# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-07-02T02:15:00Z,16.98,16.6,63.3,2.1,204.4
LBNL1,2017-07-02T02:30:00Z,16.91,16.55,63.87,2,159.9
LBNL1,2017-07-02T02:45:00Z,16.16,15.77,66.78,2,118.3
LBNL1,2017-07-02T03:00:00Z,15.57,15.21,69.25,2.5,76.06
LBNL1,2017-07-02T03:15:00Z,14.69,14.4,72.32,3.06,37.04
LBNL1,2017-07-02T03:30:00Z,14.15,13.85,74.93,3.62,14.1
LBNL1,2017-07-02T03:45:00Z,13.47,13.2,77.82,3.6,4.21
LBNL1,2017-07-02T04:00:00Z,13.14,12.91,79.44,3.96,0.77
LBNL1,2017-07-02T04:15:00Z,12.76,12.54,80.8,3.5,0.2
LBNL1,2017-07-02T04:30:00Z,12.25,12.06,83.4,3.32,0.15
LBNL1,2017-07-02T04:45:00Z,12.11,11.9,84.1,3.5,0.12
LBNL1,2017-07-02T05:00:00Z,11.98,11.77,84.6,3.57,0.09
LBNL1,2017-07-02T05:15:00Z,11.89,11.64,85.4,3.53,0.04
LBNL1,2017-07-02T05:30:00Z,11.77,11.59,86.3,3.33,0.03
LBNL1,2017-07-02T05:45:00Z,11.79,11.52,86.7,3.64,0.04
LBNL1,2017-07-02T06:00:00Z,11.86,11.61,86.6,3.43,0.06
LBNL1,2017-07-02T06:15:00Z,11.83,11.61,87,3.49,0.07
LBNL1,2017-07-02T06:30:00Z,11.72,11.51,87.2,3,0.07
LBNL1,2017-07-02T06:45:00Z,11.78,11.5,87,3.28,0.13
LBNL1,2017-07-02T07:00:00Z,11.61,11.33,87.5,3.07,0.16
LBNL1,2017-07-02T07:15:00Z,11.55,11.26,87.6,2.97,0.19
LBNL1,2017-07-02T07:30:00Z,11.52,11.26,87.8,3.11,0.2
LBNL1,2017-07-02T07:45:00Z,11.32,10.99,88.5,3,0.2
LBNL1,2017-07-02T08:00:00Z,11.16,10.87,89,2.99,0.2
LBNL1,2017-07-02T08:15:00Z,11.08,10.76,89.5,3.04,0.2
LBNL1,2017-07-02T08:30:00Z,11.03,10.73,89.9,2.65,0.2
LBNL1,2017-07-02T08:45:00Z,10.98,10.7,90.3,2.87,0.22
LBNL1,2017-07-02T09:00:00Z,10.92,10.7,90.7,2.73,0.31
LBNL1,2017-07-02T09:15:00Z,10.93,10.67,91.2,2.99,0.33
LBNL1,2017-07-02T09:30:00Z,10.96,10.77,91.5,2.18,0.28
LBNL1,2017-07-02T09:45:00Z,10.99,10.76,91.1,2.43,0.24
LBNL1,2017-07-02T10:00:00Z,10.82,10.56,91.4,2.68,0.21
LBNL1,2017-07-02T10:15:00Z,10.71,10.46,92.3,2.5,0.2
LBNL1,2017-07-02T10:30:00Z,10.76,10.5,92.8,2.69,0.2
LBNL1,2017-07-02T10:45:00Z,10.83,10.61,92.7,2.8,0.2
LBNL1,2017-07-02T11:00:00Z,11,10.73,92.4,3.26,0.2
LBNL1,2017-07-02T11:15:00Z,11.17,10.85,91.4,3.34,0.2
LBNL1,2017-07-02T11:30:00Z,11.26,10.96,91,3.49,0.2
LBNL1,2017-07-02T11:45:00Z,11.27,10.95,90.8,3.49,0.2
LBNL1,2017-07-02T12:00:00Z,11.26,11.04,90.7,2.92,0.2
LBNL1,2017-07-02T12:15:00Z,11.3,11.08,90.7,2.76,0.2
LBNL1,2017-07-02T12:30:00Z,11.31,11.05,91.5,2.78,0.2
LBNL1,2017-07-02T12:45:00Z,11.22,10.98,92.4,3,0.57
LBNL1,2017-07-02T13:00:00Z,11.18,10.95,93.2,3.02,2.03
LBNL1,2017-07-02T13:15:00Z,11.21,10.96,93.6,3.05,4.95
LBNL1,2017-07-02T13:30:00Z,11.2,10.98,94,3.24,11.04
LBNL1,2017-07-02T13:45:00Z,11.22,10.99,94.1,3.06,18.41
LBNL1,2017-07-02T14:00:00Z,11.17,10.88,94,2.21,28.29
LBNL1,2017-07-02T14:15:00Z,11.34,10.99,93.1,2.76,43.31
LBNL1,2017-07-02T14:30:00Z,11.55,11.15,91.8,2.73,63.1
LBNL1,2017-07-02T14:45:00Z,11.88,11.39,90.1,2.71,86.2
LBNL1,2017-07-02T15:00:00Z,12.15,11.52,89.1,2.88,106
LBNL1,2017-07-02T15:15:00Z,12.58,11.82,87,1.76,136
LBNL1,2017-07-02T15:30:00Z,12.86,11.91,85.3,2.96,184.8
LBNL1,2017-07-02T15:45:00Z,12.91,12.06,84.9,2.66,221.9
LBNL1,2017-07-02T16:00:00Z,13.29,12.49,83.1,2.3,275.2
LBNL1,2017-07-02T16:15:00Z,13.6,13.16,81.3,1.93,396.7
LBNL1,2017-07-02T16:30:00Z,14.09,13.68,79.53,2.17,596.7
LBNL1,2017-07-02T16:45:00Z,14.21,13.85,78.96,1.78,599.2
LBNL1,2017-07-02T17:00:00Z,14.68,14.23,77.74,1.28,641.5
LBNL1,2017-07-02T17:15:00Z,15.54,14.94,74.9,1.62,676.6
LBNL1,2017-07-02T17:30:00Z,15.48,14.97,74.76,1.84,713.6
LBNL1,2017-07-02T17:45:00Z,15.8,15.19,73.5,1.59,751.8
LBNL1,2017-07-02T18:00:00Z,15.79,15.01,73,2.67,783.9
LBNL1,2017-07-02T18:15:00Z,14.99,14.14,75.79,2.51,813
LBNL1,2017-07-02T18:30:00Z,15.14,14.39,75.14,2.37,844
LBNL1,2017-07-02T18:45:00Z,15.49,14.47,73.31,1.97,871
LBNL1,2017-07-02T19:00:00Z,15.42,14.28,73.18,2.54,892
LBNL1,2017-07-02T19:15:00Z,15.41,14.36,73.6,2.28,909
LBNL1,2017-07-02T19:30:00Z,15.76,14.48,71.42,2.98,927
LBNL1,2017-07-02T19:45:00Z,15.39,14.21,72.79,2.87,939
LBNL1,2017-07-02T20:00:00Z,14.97,13.92,74.18,3.67,942
LBNL1,2017-07-02T20:15:00Z,15.24,14.12,73,2.98,955
LBNL1,2017-07-02T20:30:00Z,15.83,14.62,71.09,2.65,961
LBNL1,2017-07-02T20:45:00Z,15.53,14.33,72,2.95,901
LBNL1,2017-07-02T21:00:00Z,15.3,14.07,72.57,3.71,863
LBNL1,2017-07-02T21:15:00Z,15.12,13.81,73.29,3.43,916
LBNL1,2017-07-02T21:30:00Z,15.08,13.77,72.83,3.3,842
LBNL1,2017-07-02T21:45:00Z,14.99,13.78,72.55,2.84,830
LBNL1,2017-07-02T22:00:00Z,14.61,13.44,74.47,2.68,844
LBNL1,2017-07-02T22:15:00Z,15.43,14.27,71.93,2.9,860
LBNL1,2017-07-02T22:30:00Z,15.97,14.53,69.52,2.87,823
LBNL1,2017-07-02T22:45:00Z,15.41,14.13,71.8,3.47,765.4
LBNL1,2017-07-02T23:00:00Z,14.68,13.75,74.99,2.73,729.3
LBNL1,2017-07-02T23:15:00Z,14.74,13.81,75.11,2.88,711.7
LBNL1,2017-07-02T23:30:00Z,15.53,14.41,71.94,2.26,696.2
LBNL1,2017-07-02T23:45:00Z,15.12,14.08,73.71,3.02,570.6
LBNL1,2017-07-03T00:00:00Z,14.26,13.27,77.78,3.37,486.5
LBNL1,2017-07-03T00:15:00Z,14.02,13.07,78.78,2.88,386.8
LBNL1,2017-07-03T00:30:00Z,13.79,13.17,79.52,2.68,365.6
LBNL1,2017-07-03T00:45:00Z,13.77,13.18,79.31,3.09,276
LBNL1,2017-07-03T01:00:00Z,12.93,12.32,82.2,3.58,228.7
LBNL1,2017-07-03T01:15:00Z,12.54,12.03,84.6,4.29,183.2
LBNL1,2017-07-03T01:30:00Z,12.53,12.03,85.1,3.79,148.5
LBNL1,2017-07-03T01:45:00Z,12.1,11.69,87,3.28,98.1
LBNL1,2017-07-03T02:00:00Z,12.01,11.68,87.8,2.96,70.18
LBNL1,2017-07-03T02:15:00Z,11.67,11.28,89.9,3.17,56.82
LBNL1,2017-07-03T02:30:00Z,11.52,11.18,90.3,2.42,39.86
LBNL1,2017-07-03T02:45:00Z,11.3,11.01,91.8,3.14,29.48
LBNL1,2017-07-03T03:00:00Z,11.22,10.97,92.7,2.53,22.82
LBNL1,2017-07-03T03:15:00Z,11.26,11.03,93.2,1.87,11.88
LBNL1,2017-07-03T03:30:00Z,11.29,11.09,93.2,1.91,4.71
LBNL1,2017-07-03T03:45:00Z,11.27,11.07,93.2,3,1.59
LBNL1,2017-07-03T04:00:00Z,11.17,11.06,94.1,2.98,0.5
LBNL1,2017-07-03T04:15:00Z,11.19,11.08,94.3,2.26,0.2
LBNL1,2017-07-03T04:30:00Z,11.26,11.12,94.5,1.81,0.2
LBNL1,2017-07-03T04:45:00Z,11.36,11.23,94.5,1.14,0.2
LBNL1,2017-07-03T05:00:00Z,11.65,11.49,94.5,0.61,0.2
LBNL1,2017-07-03T05:15:00Z,11.74,11.53,93.7,0.65,0.22
LBNL1,2017-07-03T05:30:00Z,11.59,11.39,93.6,0.76,0.26
LBNL1,2017-07-03T05:45:00Z,11.56,11.37,93.7,0.85,0.26
LBNL1,2017-07-03T06:00:00Z,11.48,11.32,94,1.01,0.27
LBNL1,2017-07-03T06:15:00Z,11.27,11.11,94.2,1.2,0.3
LBNL1,2017-07-03T06:30:00Z,11.1,10.94,94.4,0.78,0.32
LBNL1,2017-07-03T06:45:00Z,11.07,10.91,94.7,0.87,0.31
LBNL1,2017-07-03T07:00:00Z,10.96,10.81,94.9,0.58,0.33
LBNL1,2017-07-03T07:15:00Z,10.99,10.89,95,0.09,0.36
LBNL1,2017-07-03T07:30:00Z,10.92,10.81,95.1,0.38,0.36
LBNL1,2017-07-03T07:45:00Z,11.04,10.98,95.1,0.54,0.3
LBNL1,2017-07-03T08:00:00Z,11.01,10.95,95.2,0.45,0.25
LBNL1,2017-07-03T08:15:00Z,11.11,10.99,95.2,0.43,0.22
LBNL1,2017-07-03T08:30:00Z,11.17,11.06,95.2,0.57,0.22
LBNL1,2017-07-03T08:45:00Z,11.16,11.01,95.2,1.05,0.27
LBNL1,2017-07-03T09:00:00Z,11.09,10.97,95.2,1.01,0.23
LBNL1,2017-07-03T09:15:00Z,11.15,11.04,95.3,0.96,0.24
LBNL1,2017-07-03T09:30:00Z,11.25,11.13,95.3,0.88,0.28
LBNL1,2017-07-03T09:45:00Z,11.15,11.04,95.3,0.7,0.24
LBNL1,2017-07-03T10:00:00Z,11.04,10.94,95.3,0.87,0.22
LBNL1,2017-07-03T10:15:00Z,10.92,10.84,95.3,1.21,0.2
LBNL1,2017-07-03T10:30:00Z,10.91,10.78,95.3,0.88,0.21
LBNL1,2017-07-03T10:45:00Z,10.66,10.53,95.4,1.15,0.25
LBNL1,2017-07-03T11:00:00Z,10.54,10.43,95.4,1.12,0.21
LBNL1,2017-07-03T11:15:00Z,10.47,10.37,95.4,1.01,0.2
LBNL1,2017-07-03T11:30:00Z,10.43,10.34,95.4,0.23,0.2
LBNL1,2017-07-03T11:45:00Z,10.56,10.48,95.5,0.19,0.2
LBNL1,2017-07-03T12:00:00Z,10.68,10.63,95.5,0.23,0.2
LBNL1,2017-07-03T12:15:00Z,10.71,10.66,95.5,0.16,0.2
LBNL1,2017-07-03T12:30:00Z,10.7,10.66,95.5,0.4,0.21
LBNL1,2017-07-03T12:45:00Z,10.74,10.68,95.5,0.22,0.68
LBNL1,2017-07-03T13:00:00Z,10.72,10.63,95.5,0.67,2.14
LBNL1,2017-07-03T13:15:00Z,10.72,10.67,95.6,0.6,5.26
LBNL1,2017-07-03T13:30:00Z,10.7,10.63,95.6,0.58,12.46
LBNL1,2017-07-03T13:45:00Z,10.83,10.77,95.6,0.26,27.62
LBNL1,2017-07-03T14:00:00Z,10.95,10.86,95.6,0.22,44.71
LBNL1,2017-07-03T14:15:00Z,11.03,10.92,95.6,0.38,63.93
LBNL1,2017-07-03T14:30:00Z,11.21,11.06,95.6,0.99,80.3
LBNL1,2017-07-03T14:45:00Z,11.17,11.02,95.6,1.37,70.55
LBNL1,2017-07-03T15:00:00Z,11.13,10.98,95.6,1.16,100
LBNL1,2017-07-03T15:15:00Z,11.19,11.05,95.6,0.8,168.4
LBNL1,2017-07-03T15:30:00Z,11.13,11.01,95.6,1.28,145.4
LBNL1,2017-07-03T15:45:00Z,11.19,11.03,95.6,1.08,163.5
LBNL1,2017-07-03T16:00:00Z,11.39,11.21,95.6,0.9,264.8
LBNL1,2017-07-03T16:15:00Z,11.29,11.06,95.6,2.04,286.6
LBNL1,2017-07-03T16:30:00Z,11.18,10.98,95.6,1.99,333.5
LBNL1,2017-07-03T16:45:00Z,11.39,11.16,95.6,1.87,361.5
LBNL1,2017-07-03T17:00:00Z,11.47,11.22,95.6,1.78,452.9
LBNL1,2017-07-03T17:15:00Z,11.98,11.44,95.5,1.98,643.5
LBNL1,2017-07-03T17:30:00Z,13.4,11.95,95.4,1.68,725.4
LBNL1,2017-07-03T17:45:00Z,14.05,12.33,95.2,2.07,759
LBNL1,2017-07-03T18:00:00Z,14.09,13.42,95,1.95,790.6
LBNL1,2017-07-03T18:15:00Z,14.73,14,94.7,2.08,821
LBNL1,2017-07-03T18:30:00Z,15.2,14.38,94.3,2.29,847
LBNL1,2017-07-03T18:45:00Z,15.32,14.4,88,2.76,871
LBNL1,2017-07-03T19:00:00Z,15.53,14.38,78.37,2.78,892
LBNL1,2017-07-03T19:15:00Z,15.09,14.06,79.15,2.62,910
LBNL1,2017-07-03T19:30:00Z,15.13,14.02,78.31,2.68,924
LBNL1,2017-07-03T19:45:00Z,15.58,14.52,76.42,2.69,937
LBNL1,2017-07-03T20:00:00Z,15.79,14.75,75.47,2.65,945
LBNL1,2017-07-03T20:15:00Z,16.21,15,73.74,2.91,949
LBNL1,2017-07-03T20:30:00Z,15.96,14.72,74.54,3.06,951
LBNL1,2017-07-03T20:45:00Z,16.04,14.63,74.17,3.27,950
LBNL1,2017-07-03T21:00:00Z,15.63,14.46,75.53,3.04,949
LBNL1,2017-07-03T21:15:00Z,15.61,14.31,75.65,3.21,932
LBNL1,2017-07-03T21:30:00Z,16.15,14.78,73.8,2.99,926
LBNL1,2017-07-03T21:45:00Z,15.46,14.29,75.75,3.55,906
LBNL1,2017-07-03T22:00:00Z,15.88,14.58,74.31,3.02,892
LBNL1,2017-07-03T22:15:00Z,16.18,14.89,72.65,3.17,869
LBNL1,2017-07-03T22:30:00Z,16.03,14.62,73.46,3.4,840
LBNL1,2017-07-03T22:45:00Z,15.7,14.4,74.78,3.41,812
LBNL1,2017-07-03T23:00:00Z,15.55,14.47,74.85,3.34,780.9
LBNL1,2017-07-03T23:15:00Z,15.36,14.24,75.02,3.58,707.1
LBNL1,2017-07-03T23:30:00Z,14.35,13.41,78.92,4.21,523.5
LBNL1,2017-07-03T23:45:00Z,13.94,13.12,80.9,4.49,482
LBNL1,2017-07-04T00:00:00Z,13.48,12.77,83.3,4.62,372.3
LBNL1,2017-07-04T00:15:00Z,13.48,12.77,84.2,4.15,351.2
LBNL1,2017-07-04T00:30:00Z,13.13,12.5,85.8,4.2,257.2
LBNL1,2017-07-04T00:45:00Z,12.54,11.97,88.1,4.38,194.9
LBNL1,2017-07-04T01:00:00Z,12.45,11.9,89,3.85,149.9
LBNL1,2017-07-04T01:15:00Z,12.03,11.57,90.6,3.9,168.6
LBNL1,2017-07-04T01:30:00Z,12.06,11.63,91.4,3.47,114.4
LBNL1,2017-07-04T01:45:00Z,11.81,11.47,91.9,3.48,94.3
LBNL1,2017-07-04T02:00:00Z,11.86,11.5,92.4,2.74,69.64
LBNL1,2017-07-04T02:15:00Z,11.55,11.28,92.7,2.99,73.04
LBNL1,2017-07-04T02:30:00Z,11.56,11.35,93.6,2.01,49.31
LBNL1,2017-07-04T02:45:00Z,11.63,11.38,93.5,2.32,40.43
LBNL1,2017-07-04T03:00:00Z,11.53,11.31,93.8,1.75,25.35
LBNL1,2017-07-04T03:15:00Z,11.36,11.2,94.3,2.14,13.95
LBNL1,2017-07-04T03:30:00Z,11.33,11.22,94.8,1.81,6.54
LBNL1,2017-07-04T03:45:00Z,11.17,11.04,95,2.02,2.04
LBNL1,2017-07-04T04:00:00Z,11.13,11.02,95.1,1.8,0.55
LBNL1,2017-07-04T04:15:00Z,11.22,11.13,95.2,1.33,0.22
LBNL1,2017-07-04T04:30:00Z,11.14,11.05,95.3,2.07,0.21
LBNL1,2017-07-04T04:45:00Z,11.17,11.09,95.3,2.36,0.2
LBNL1,2017-07-04T05:00:00Z,11.28,11.21,95.4,2.18,0.2
LBNL1,2017-07-04T05:15:00Z,11.29,11.23,95.4,2.39,0.2
LBNL1,2017-07-04T05:30:00Z,11.21,11.14,95.4,2.4,0.2
LBNL1,2017-07-04T05:45:00Z,11.18,11.11,95.5,2.88,0.2
LBNL1,2017-07-04T06:00:00Z,11.17,11.12,95.5,2.41,0.2
LBNL1,2017-07-04T06:15:00Z,11.22,11.16,95.5,1.85,0.2
LBNL1,2017-07-04T06:30:00Z,11.14,11.07,95.5,0.88,0.2
LBNL1,2017-07-04T06:45:00Z,11.04,10.97,95.6,1,0.2
LBNL1,2017-07-04T07:00:00Z,11.04,10.96,95.6,0.66,0.2
LBNL1,2017-07-04T07:15:00Z,11.09,11,95.6,1.26,0.2
LBNL1,2017-07-04T07:30:00Z,11.09,10.99,95.6,1.22,0.2
LBNL1,2017-07-04T07:45:00Z,11.02,10.93,95.6,1.18,0.2
LBNL1,2017-07-04T08:00:00Z,10.99,10.88,95.6,1.47,0.2
LBNL1,2017-07-04T08:15:00Z,11.01,10.92,95.6,0.98,0.2
LBNL1,2017-07-04T08:30:00Z,10.99,10.89,95.7,0.79,0.2
LBNL1,2017-07-04T08:45:00Z,10.95,10.87,95.7,1.17,0.2
LBNL1,2017-07-04T09:00:00Z,10.95,10.86,95.7,0.71,0.2
LBNL1,2017-07-04T09:15:00Z,11.07,10.99,95.7,0.25,0.2
LBNL1,2017-07-04T09:30:00Z,11.18,11.14,95.7,0.1,0.2
LBNL1,2017-07-04T09:45:00Z,11.28,11.19,95.7,0.47,0.2
LBNL1,2017-07-04T10:00:00Z,11.29,11.21,95.7,0.81,0.2
LBNL1,2017-07-04T10:15:00Z,11.32,11.23,95.7,0.77,0.2
LBNL1,2017-07-04T10:30:00Z,11.36,11.3,95.7,0.17,0.2
